entity_id,for_date,predicted_demand_index,model
far_db107e9f,2026-09-05,0.9744532303900583,seasonal_naive_pooled
far_db107e9f,2026-09-06,0.8956971632839927,seasonal_naive_pooled
far_db107e9f,2026-09-07,0.8913781139409469,seasonal_naive_pooled
far_db107e9f,2026-09-08,0.9147486806209049,seasonal_naive_pooled
far_db107e9f,2026-09-09,0.9456792345627839,seasonal_naive_pooled
far_db107e9f,2026-09-10,0.8806678466783832,seasonal_naive_pooled
far_db107e9f,2026-09-11,0.8881059802410732,seasonal_naive_pooled
far_db107e9f,2026-09-12,0.9744532303900583,seasonal_naive_pooled
far_db107e9f,2026-09-13,0.8956971632839927,seasonal_naive_pooled
far_db107e9f,2026-09-14,0.8913781139409469,seasonal_naive_pooled
far_db107e9f,2026-09-15,0.9147486806209049,seasonal_naive_pooled
far_db107e9f,2026-09-16,0.9456792345627839,seasonal_naive_pooled
far_db107e9f,2026-09-17,0.8806678466783832,seasonal_naive_pooled
far_db107e9f,2026-09-18,0.8881059802410732,seasonal_naive_pooled
far_db107e9f,2026-09-19,0.9744532303900583,seasonal_naive_pooled
far_db107e9f,2026-09-20,0.8956971632839927,seasonal_naive_pooled
far_db107e9f,2026-09-21,0.8913781139409469,seasonal_naive_pooled
far_db107e9f,2026-09-22,0.9147486806209049,seasonal_naive_pooled
far_db107e9f,2026-09-23,0.9456792345627839,seasonal_naive_pooled
far_db107e9f,2026-09-24,0.8806678466783832,seasonal_naive_pooled
far_db107e9f,2026-09-25,0.8881059802410732,seasonal_naive_pooled
far_db107e9f,2026-09-26,0.9744532303900583,seasonal_naive_pooled
far_db107e9f,2026-09-27,0.8956971632839927,seasonal_naive_pooled
far_db107e9f,2026-09-28,0.8913781139409469,seasonal_naive_pooled
far_db107e9f,2026-09-29,0.9147486806209049,seasonal_naive_pooled
far_db107e9f,2026-09-30,0.9456792345627839,seasonal_naive_pooled
far_dc3922e2,2026-09-01,0.7378835642814122,seasonal_naive_pooled
far_dc3922e2,2026-09-02,0.7617817610801622,seasonal_naive_pooled
far_dc3922e2,2026-09-03,0.7730060967312772,seasonal_naive_pooled
far_dc3922e2,2026-09-04,0.8142692773084199,seasonal_naive_pooled
far_dc3922e2,2026-09-05,0.840425984054203,seasonal_naive_pooled
far_dc3922e2,2026-09-06,0.8936464587109022,seasonal_naive_pooled
far_dc3922e2,2026-09-07,0.8338100499632557,seasonal_naive_pooled
far_dc3922e2,2026-09-08,0.7378835642814122,seasonal_naive_pooled
far_dc3922e2,2026-09-09,0.7617817610801622,seasonal_naive_pooled
far_dc3922e2,2026-09-10,0.7730060967312772,seasonal_naive_pooled
far_dc3922e2,2026-09-11,0.8142692773084199,seasonal_naive_pooled
far_dc3922e2,2026-09-12,0.840425984054203,seasonal_naive_pooled
far_dc3922e2,2026-09-13,0.8936464587109022,seasonal_naive_pooled
far_dc3922e2,2026-09-14,0.8338100499632557,seasonal_naive_pooled
far_dc3922e2,2026-09-15,0.7378835642814122,seasonal_naive_pooled
far_dc3922e2,2026-09-16,0.7617817610801622,seasonal_naive_pooled
far_dc3922e2,2026-09-17,0.7730060967312772,seasonal_naive_pooled
far_dc3922e2,2026-09-18,0.8142692773084199,seasonal_naive_pooled
far_dc3922e2,2026-09-19,0.840425984054203,seasonal_naive_pooled
far_dc3922e2,2026-09-20,0.8936464587109022,seasonal_naive_pooled
far_dc3922e2,2026-09-21,0.8338100499632557,seasonal_naive_pooled
far_dc3922e2,2026-09-22,0.7378835642814122,seasonal_naive_pooled
far_dc3922e2,2026-09-23,0.7617817610801622,seasonal_naive_pooled
far_dc3922e2,2026-09-24,0.7730060967312772,seasonal_naive_pooled
far_dc3922e2,2026-09-25,0.8142692773084199,seasonal_naive_pooled
far_dc3922e2,2026-09-26,0.840425984054203,seasonal_naive_pooled
far_dc3922e2,2026-09-27,0.8936464587109022,seasonal_naive_pooled
far_dc3922e2,2026-09-28,0.8338100499632557,seasonal_naive_pooled
far_dc3922e2,2026-09-29,0.7378835642814122,seasonal_naive_pooled
far_dc3922e2,2026-09-30,0.7617817610801622,seasonal_naive_pooled
far_e744d8c3,2026-09-01,0.8152250913623696,seasonal_naive_pooled
far_e744d8c3,2026-09-02,0.8448192472477073,seasonal_naive_pooled
far_e744d8c3,2026-09-03,0.7543737762421489,seasonal_naive_pooled
far_e744d8c3,2026-09-04,0.8244504195612495,seasonal_naive_pooled
far_e744d8c3,2026-09-05,0.7774651988801167,seasonal_naive_pooled
far_e744d8c3,2026-09-06,0.8185370802117172,seasonal_naive_pooled
far_e744d8c3,2026-09-07,0.8747142233495744,seasonal_naive_pooled
far_e744d8c3,2026-09-08,0.8152250913623696,seasonal_naive_pooled
far_e744d8c3,2026-09-09,0.8448192472477073,seasonal_naive_pooled
far_e744d8c3,2026-09-10,0.7543737762421489,seasonal_naive_pooled
far_e744d8c3,2026-09-11,0.8244504195612495,seasonal_naive_pooled
far_e744d8c3,2026-09-12,0.7774651988801167,seasonal_naive_pooled
far_e744d8c3,2026-09-13,0.8185370802117172,seasonal_naive_pooled
far_e744d8c3,2026-09-14,0.8747142233495744,seasonal_naive_pooled
far_e744d8c3,2026-09-15,0.8152250913623696,seasonal_naive_pooled
far_e744d8c3,2026-09-16,0.8448192472477073,seasonal_naive_pooled
far_e744d8c3,2026-09-17,0.7543737762421489,seasonal_naive_pooled
far_e744d8c3,2026-09-18,0.8244504195612495,seasonal_naive_pooled
far_e744d8c3,2026-09-19,0.7774651988801167,seasonal_naive_pooled
far_e744d8c3,2026-09-20,0.8185370802117172,seasonal_naive_pooled
far_e744d8c3,2026-09-21,0.8747142233495744,seasonal_naive_pooled
far_e744d8c3,2026-09-22,0.8152250913623696,seasonal_naive_pooled
far_e744d8c3,2026-09-23,0.8448192472477073,seasonal_naive_pooled
far_e744d8c3,2026-09-24,0.7543737762421489,seasonal_naive_pooled
far_e744d8c3,2026-09-25,0.8244504195612495,seasonal_naive_pooled
far_e744d8c3,2026-09-26,0.7774651988801167,seasonal_naive_pooled
far_e744d8c3,2026-09-27,0.8185370802117172,seasonal_naive_pooled
far_e744d8c3,2026-09-28,0.8747142233495744,seasonal_naive_pooled
far_e744d8c3,2026-09-29,0.8152250913623696,seasonal_naive_pooled
far_e744d8c3,2026-09-30,0.8448192472477073,seasonal_naive_pooled
far_ec71e6f4,2026-09-01,0.8773369214174556,seasonal_naive_pooled
far_ec71e6f4,2026-09-02,0.910320438387708,seasonal_naive_pooled
far_ec71e6f4,2026-09-03,0.8965057713600397,seasonal_naive_pooled
far_ec71e6f4,2026-09-04,0.856467428202086,seasonal_naive_pooled
far_ec71e6f4,2026-09-05,0.919744555151551,seasonal_naive_pooled
far_ec71e6f4,2026-09-06,0.9491488336809535,seasonal_naive_pooled
far_ec71e6f4,2026-09-07,0.915533406767134,seasonal_naive_pooled
far_ec71e6f4,2026-09-08,0.8773369214174556,seasonal_naive_pooled
far_ec71e6f4,2026-09-09,0.910320438387708,seasonal_naive_pooled
far_ec71e6f4,2026-09-10,0.8965057713600397,seasonal_naive_pooled
far_ec71e6f4,2026-09-11,0.856467428202086,seasonal_naive_pooled
far_ec71e6f4,2026-09-12,0.919744555151551,seasonal_naive_pooled
far_ec71e6f4,2026-09-13,0.9491488336809535,seasonal_naive_pooled
far_ec71e6f4,2026-09-14,0.915533406767134,seasonal_naive_pooled
far_ec71e6f4,2026-09-15,0.8773369214174556,seasonal_naive_pooled
far_ec71e6f4,2026-09-16,0.910320438387708,seasonal_naive_pooled
far_ec71e6f4,2026-09-17,0.8965057713600397,seasonal_naive_pooled
far_ec71e6f4,2026-09-18,0.856467428202086,seasonal_naive_pooled
far_ec71e6f4,2026-09-19,0.919744555151551,seasonal_naive_pooled
far_ec71e6f4,2026-09-20,0.9491488336809535,seasonal_naive_pooled
far_ec71e6f4,2026-09-21,0.915533406767134,seasonal_naive_pooled
far_ec71e6f4,2026-09-22,0.8773369214174556,seasonal_naive_pooled
far_ec71e6f4,2026-09-23,0.910320438387708,seasonal_naive_pooled
far_ec71e6f4,2026-09-24,0.8965057713600397,seasonal_naive_pooled
far_ec71e6f4,2026-09-25,0.856467428202086,seasonal_naive_pooled
far_ec71e6f4,2026-09-26,0.919744555151551,seasonal_naive_pooled
far_ec71e6f4,2026-09-27,0.9491488336809535,seasonal_naive_pooled
far_ec71e6f4,2026-09-28,0.915533406767134,seasonal_naive_pooled
far_ec71e6f4,2026-09-29,0.8773369214174556,seasonal_naive_pooled
far_ec71e6f4,2026-09-30,0.910320438387708,seasonal_naive_pooled
far_ecec65d7,2026-09-01,0.8533924779209756,seasonal_naive_pooled
far_ecec65d7,2026-09-02,0.8644183694323215,seasonal_naive_pooled
far_ecec65d7,2026-09-03,0.8409087529166227,seasonal_naive_pooled
far_ecec65d7,2026-09-04,0.881412801773814,seasonal_naive_pooled
far_ecec65d7,2026-09-05,0.8469329684190205,seasonal_naive_pooled
far_ecec65d7,2026-09-06,0.8758740622997956,seasonal_naive_pooled
far_ecec65d7,2026-09-07,0.8578280510986575,seasonal_naive_pooled
far_ecec65d7,2026-09-08,0.8533924779209756,seasonal_naive_pooled
far_ecec65d7,2026-09-09,0.8644183694323215,seasonal_naive_pooled
far_ecec65d7,2026-09-10,0.8409087529166227,seasonal_naive_pooled
far_ecec65d7,2026-09-11,0.881412801773814,seasonal_naive_pooled
far_ecec65d7,2026-09-12,0.8469329684190205,seasonal_naive_pooled
far_ecec65d7,2026-09-13,0.8758740622997956,seasonal_naive_pooled
far_ecec65d7,2026-09-14,0.8578280510986575,seasonal_naive_pooled
far_ecec65d7,2026-09-15,0.8533924779209756,seasonal_naive_pooled
far_ecec65d7,2026-09-16,0.8644183694323215,seasonal_naive_pooled
far_ecec65d7,2026-09-17,0.8409087529166227,seasonal_naive_pooled
far_ecec65d7,2026-09-18,0.881412801773814,seasonal_naive_pooled
far_ecec65d7,2026-09-19,0.8469329684190205,seasonal_naive_pooled
far_ecec65d7,2026-09-20,0.8758740622997956,seasonal_naive_pooled
far_ecec65d7,2026-09-21,0.8578280510986575,seasonal_naive_pooled
far_ecec65d7,2026-09-22,0.8533924779209756,seasonal_naive_pooled
far_ecec65d7,2026-09-23,0.8644183694323215,seasonal_naive_pooled
far_ecec65d7,2026-09-24,0.8409087529166227,seasonal_naive_pooled
far_ecec65d7,2026-09-25,0.881412801773814,seasonal_naive_pooled
far_ecec65d7,2026-09-26,0.8469329684190205,seasonal_naive_pooled
far_ecec65d7,2026-09-27,0.8758740622997956,seasonal_naive_pooled
far_ecec65d7,2026-09-28,0.8578280510986575,seasonal_naive_pooled
far_ecec65d7,2026-09-29,0.8533924779209756,seasonal_naive_pooled
far_ecec65d7,2026-09-30,0.8644183694323215,seasonal_naive_pooled
far_f69b6eab,2026-09-01,0.8224748660406519,seasonal_naive_pooled
far_f69b6eab,2026-09-02,0.8341994640899518,seasonal_naive_pooled
far_f69b6eab,2026-09-03,0.7673888112809902,seasonal_naive_pooled
far_f69b6eab,2026-09-04,0.8360972433637583,seasonal_naive_pooled
far_f69b6eab,2026-09-05,0.800529615923908,seasonal_naive_pooled
far_f69b6eab,2026-09-06,0.8487848125771269,seasonal_naive_pooled
far_f69b6eab,2026-09-07,0.8482660772203313,seasonal_naive_pooled
far_f69b6eab,2026-09-08,0.8224748660406519,seasonal_naive_pooled
far_f69b6eab,2026-09-09,0.8341994640899518,seasonal_naive_pooled
far_f69b6eab,2026-09-10,0.7673888112809902,seasonal_naive_pooled
far_f69b6eab,2026-09-11,0.8360972433637583,seasonal_naive_pooled
far_f69b6eab,2026-09-12,0.800529615923908,seasonal_naive_pooled
far_f69b6eab,2026-09-13,0.8487848125771269,seasonal_naive_pooled
far_f69b6eab,2026-09-14,0.8482660772203313,seasonal_naive_pooled
far_f69b6eab,2026-09-15,0.8224748660406519,seasonal_naive_pooled
far_f69b6eab,2026-09-16,0.8341994640899518,seasonal_naive_pooled
far_f69b6eab,2026-09-17,0.7673888112809902,seasonal_naive_pooled
far_f69b6eab,2026-09-18,0.8360972433637583,seasonal_naive_pooled
far_f69b6eab,2026-09-19,0.800529615923908,seasonal_naive_pooled
far_f69b6eab,2026-09-20,0.8487848125771269,seasonal_naive_pooled
far_f69b6eab,2026-09-21,0.8482660772203313,seasonal_naive_pooled
far_f69b6eab,2026-09-22,0.8224748660406519,seasonal_naive_pooled
far_f69b6eab,2026-09-23,0.8341994640899518,seasonal_naive_pooled
far_f69b6eab,2026-09-24,0.7673888112809902,seasonal_naive_pooled
far_f69b6eab,2026-09-25,0.8360972433637583,seasonal_naive_pooled
far_f69b6eab,2026-09-26,0.800529615923908,seasonal_naive_pooled
far_f69b6eab,2026-09-27,0.8487848125771269,seasonal_naive_pooled
far_f69b6eab,2026-09-28,0.8482660772203313,seasonal_naive_pooled
far_f69b6eab,2026-09-29,0.8224748660406519,seasonal_naive_pooled
far_f69b6eab,2026-09-30,0.8341994640899518,seasonal_naive_pooled
far_f8a96443,2026-09-01,0.9021982569023198,seasonal_naive_pooled
far_f8a96443,2026-09-02,0.9611756238341832,seasonal_naive_pooled
far_f8a96443,2026-09-03,0.9202544214312818,seasonal_naive_pooled
far_f8a96443,2026-09-04,0.9510418974945157,seasonal_naive_pooled
far_f8a96443,2026-09-05,0.9323250581736232,seasonal_naive_pooled
far_f8a96443,2026-09-06,0.9915092060300351,seasonal_naive_pooled
far_f8a96443,2026-09-07,1.0041869085648538,seasonal_naive_pooled
far_f8a96443,2026-09-08,0.9021982569023198,seasonal_naive_pooled
far_f8a96443,2026-09-09,0.9611756238341832,seasonal_naive_pooled
far_f8a96443,2026-09-10,0.9202544214312818,seasonal_naive_pooled
far_f8a96443,2026-09-11,0.9510418974945157,seasonal_naive_pooled
far_f8a96443,2026-09-12,0.9323250581736232,seasonal_naive_pooled
far_f8a96443,2026-09-13,0.9915092060300351,seasonal_naive_pooled
far_f8a96443,2026-09-14,1.0041869085648538,seasonal_naive_pooled
far_f8a96443,2026-09-15,0.9021982569023198,seasonal_naive_pooled
far_f8a96443,2026-09-16,0.9611756238341832,seasonal_naive_pooled
far_f8a96443,2026-09-17,0.9202544214312818,seasonal_naive_pooled
far_f8a96443,2026-09-18,0.9510418974945157,seasonal_naive_pooled
far_f8a96443,2026-09-19,0.9323250581736232,seasonal_naive_pooled
far_f8a96443,2026-09-20,0.9915092060300351,seasonal_naive_pooled
far_f8a96443,2026-09-21,1.0041869085648538,seasonal_naive_pooled
far_f8a96443,2026-09-22,0.9021982569023198,seasonal_naive_pooled
far_f8a96443,2026-09-23,0.9611756238341832,seasonal_naive_pooled
far_f8a96443,2026-09-24,0.9202544214312818,seasonal_naive_pooled
far_f8a96443,2026-09-25,0.9510418974945157,seasonal_naive_pooled
far_f8a96443,2026-09-26,0.9323250581736232,seasonal_naive_pooled
far_f8a96443,2026-09-27,0.9915092060300351,seasonal_naive_pooled
far_f8a96443,2026-09-28,1.0041869085648538,seasonal_naive_pooled
far_f8a96443,2026-09-29,0.9021982569023198,seasonal_naive_pooled
far_f8a96443,2026-09-30,0.9611756238341832,seasonal_naive_pooled
far_fa88de5c,2026-09-01,0.7625946205948579,seasonal_naive_pooled
far_fa88de5c,2026-09-02,0.8598785855283942,seasonal_naive_pooled
far_fa88de5c,2026-09-03,0.8886567724909291,seasonal_naive_pooled
far_fa88de5c,2026-09-04,0.8197060311065085,seasonal_naive_pooled
far_fa88de5c,2026-09-05,0.8890849167281027,seasonal_naive_pooled
far_fa88de5c,2026-09-06,0.8951214073949468,seasonal_naive_pooled
far_fa88de5c,2026-09-07,0.8634385652002793,seasonal_naive_pooled
far_fa88de5c,2026-09-08,0.7625946205948579,seasonal_naive_pooled
far_fa88de5c,2026-09-09,0.8598785855283942,seasonal_naive_pooled
far_fa88de5c,2026-09-10,0.8886567724909291,seasonal_naive_pooled
far_fa88de5c,2026-09-11,0.8197060311065085,seasonal_naive_pooled
far_fa88de5c,2026-09-12,0.8890849167281027,seasonal_naive_pooled
far_fa88de5c,2026-09-13,0.8951214073949468,seasonal_naive_pooled
far_fa88de5c,2026-09-14,0.8634385652002793,seasonal_naive_pooled
far_fa88de5c,2026-09-15,0.7625946205948579,seasonal_naive_pooled
far_fa88de5c,2026-09-16,0.8598785855283942,seasonal_naive_pooled
far_fa88de5c,2026-09-17,0.8886567724909291,seasonal_naive_pooled
far_fa88de5c,2026-09-18,0.8197060311065085,seasonal_naive_pooled
far_fa88de5c,2026-09-19,0.8890849167281027,seasonal_naive_pooled
far_fa88de5c,2026-09-20,0.8951214073949468,seasonal_naive_pooled
far_fa88de5c,2026-09-21,0.8634385652002793,seasonal_naive_pooled
far_fa88de5c,2026-09-22,0.7625946205948579,seasonal_naive_pooled
far_fa88de5c,2026-09-23,0.8598785855283942,seasonal_naive_pooled
far_fa88de5c,2026-09-24,0.8886567724909291,seasonal_naive_pooled
far_fa88de5c,2026-09-25,0.8197060311065085,seasonal_naive_pooled
far_fa88de5c,2026-09-26,0.8890849167281027,seasonal_naive_pooled
far_fa88de5c,2026-09-27,0.8951214073949468,seasonal_naive_pooled
far_fa88de5c,2026-09-28,0.8634385652002793,seasonal_naive_pooled
far_fa88de5c,2026-09-29,0.7625946205948579,seasonal_naive_pooled
far_fa88de5c,2026-09-30,0.8598785855283942,seasonal_naive_pooled
rmt_032042e7,2026-09-01,0.759737156662088,seasonal_naive_pooled
rmt_032042e7,2026-09-02,0.8460056933412695,seasonal_naive_pooled
rmt_032042e7,2026-09-03,0.7908569972139643,seasonal_naive_pooled
rmt_032042e7,2026-09-04,0.819535623409669,seasonal_naive_pooled
rmt_032042e7,2026-09-05,0.8580051048294454,seasonal_naive_pooled
rmt_032042e7,2026-09-06,0.8272874114950158,seasonal_naive_pooled
rmt_032042e7,2026-09-07,0.8549556706331427,seasonal_naive_pooled
rmt_032042e7,2026-09-08,0.759737156662088,seasonal_naive_pooled
rmt_032042e7,2026-09-09,0.8460056933412695,seasonal_naive_pooled
rmt_032042e7,2026-09-10,0.7908569972139643,seasonal_naive_pooled
rmt_032042e7,2026-09-11,0.819535623409669,seasonal_naive_pooled
rmt_032042e7,2026-09-12,0.8580051048294454,seasonal_naive_pooled
rmt_032042e7,2026-09-13,0.8272874114950158,seasonal_naive_pooled
rmt_032042e7,2026-09-14,0.8549556706331427,seasonal_naive_pooled
rmt_032042e7,2026-09-15,0.759737156662088,seasonal_naive_pooled
rmt_032042e7,2026-09-16,0.8460056933412695,seasonal_naive_pooled
rmt_032042e7,2026-09-17,0.7908569972139643,seasonal_naive_pooled
rmt_032042e7,2026-09-18,0.819535623409669,seasonal_naive_pooled
rmt_032042e7,2026-09-19,0.8580051048294454,seasonal_naive_pooled
rmt_032042e7,2026-09-20,0.8272874114950158,seasonal_naive_pooled
rmt_032042e7,2026-09-21,0.8549556706331427,seasonal_naive_pooled
rmt_032042e7,2026-09-22,0.759737156662088,seasonal_naive_pooled
rmt_032042e7,2026-09-23,0.8460056933412695,seasonal_naive_pooled
rmt_032042e7,2026-09-24,0.7908569972139643,seasonal_naive_pooled
rmt_032042e7,2026-09-25,0.819535623409669,seasonal_naive_pooled
rmt_032042e7,2026-09-26,0.8580051048294454,seasonal_naive_pooled
rmt_032042e7,2026-09-27,0.8272874114950158,seasonal_naive_pooled
rmt_032042e7,2026-09-28,0.8549556706331427,seasonal_naive_pooled
rmt_032042e7,2026-09-29,0.759737156662088,seasonal_naive_pooled
rmt_032042e7,2026-09-30,0.8460056933412695,seasonal_naive_pooled
rmt_038714ae,2026-09-01,0.8841726865190044,seasonal_naive_pooled
rmt_038714ae,2026-09-02,0.8546044872778294,seasonal_naive_pooled
rmt_038714ae,2026-09-03,0.8623846928053689,seasonal_naive_pooled
rmt_038714ae,2026-09-04,0.8072800587058802,seasonal_naive_pooled
rmt_038714ae,2026-09-05,0.8888097071971581,seasonal_naive_pooled
rmt_038714ae,2026-09-06,0.8530012459539468,seasonal_naive_pooled
rmt_038714ae,2026-09-07,0.9394763584995508,seasonal_naive_pooled
rmt_038714ae,2026-09-08,0.8841726865190044,seasonal_naive_pooled
rmt_038714ae,2026-09-09,0.8546044872778294,seasonal_naive_pooled
rmt_038714ae,2026-09-10,0.8623846928053689,seasonal_naive_pooled
rmt_038714ae,2026-09-11,0.8072800587058802,seasonal_naive_pooled
rmt_038714ae,2026-09-12,0.8888097071971581,seasonal_naive_pooled
rmt_038714ae,2026-09-13,0.8530012459539468,seasonal_naive_pooled
rmt_038714ae,2026-09-14,0.9394763584995508,seasonal_naive_pooled
rmt_038714ae,2026-09-15,0.8841726865190044,seasonal_naive_pooled
rmt_038714ae,2026-09-16,0.8546044872778294,seasonal_naive_pooled
rmt_038714ae,2026-09-17,0.8623846928053689,seasonal_naive_pooled
rmt_038714ae,2026-09-18,0.8072800587058802,seasonal_naive_pooled
rmt_038714ae,2026-09-19,0.8888097071971581,seasonal_naive_pooled
rmt_038714ae,2026-09-20,0.8530012459539468,seasonal_naive_pooled
rmt_038714ae,2026-09-21,0.9394763584995508,seasonal_naive_pooled
rmt_038714ae,2026-09-22,0.8841726865190044,seasonal_naive_pooled
rmt_038714ae,2026-09-23,0.8546044872778294,seasonal_naive_pooled
rmt_038714ae,2026-09-24,0.8623846928053689,seasonal_naive_pooled
rmt_038714ae,2026-09-25,0.8072800587058802,seasonal_naive_pooled
rmt_038714ae,2026-09-26,0.8888097071971581,seasonal_naive_pooled
rmt_038714ae,2026-09-27,0.8530012459539468,seasonal_naive_pooled
rmt_038714ae,2026-09-28,0.9394763584995508,seasonal_naive_pooled
rmt_038714ae,2026-09-29,0.8841726865190044,seasonal_naive_pooled
rmt_038714ae,2026-09-30,0.8546044872778294,seasonal_naive_pooled
rmt_039a87b5,2026-09-01,0.8917197771825032,seasonal_naive_pooled
rmt_039a87b5,2026-09-02,0.9546782498186202,seasonal_naive_pooled
rmt_039a87b5,2026-09-03,0.9618126700958405,seasonal_naive_pooled
rmt_039a87b5,2026-09-04,0.9382854728253454,seasonal_naive_pooled
rmt_039a87b5,2026-09-05,0.941630395543152,seasonal_naive_pooled
rmt_039a87b5,2026-09-06,0.9448277203965499,seasonal_naive_pooled
rmt_039a87b5,2026-09-07,0.9980986942929218,seasonal_naive_pooled
rmt_039a87b5,2026-09-08,0.8917197771825032,seasonal_naive_pooled
rmt_039a87b5,2026-09-09,0.9546782498186202,seasonal_naive_pooled
rmt_039a87b5,2026-09-10,0.9618126700958405,seasonal_naive_pooled
rmt_039a87b5,2026-09-11,0.9382854728253454,seasonal_naive_pooled
rmt_039a87b5,2026-09-12,0.941630395543152,seasonal_naive_pooled
rmt_039a87b5,2026-09-13,0.9448277203965499,seasonal_naive_pooled
rmt_039a87b5,2026-09-14,0.9980986942929218,seasonal_naive_pooled
rmt_039a87b5,2026-09-15,0.8917197771825032,seasonal_naive_pooled
rmt_039a87b5,2026-09-16,0.9546782498186202,seasonal_naive_pooled
rmt_039a87b5,2026-09-17,0.9618126700958405,seasonal_naive_pooled
rmt_039a87b5,2026-09-18,0.9382854728253454,seasonal_naive_pooled
rmt_039a87b5,2026-09-19,0.941630395543152,seasonal_naive_pooled
rmt_039a87b5,2026-09-20,0.9448277203965499,seasonal_naive_pooled
